Term,"Meaning, origin and notes"
"Dalle, Batak Dalle",Bataks who cannot speak their language or reject Batak culture.
darky / darkey / darkie,"According to lexicographer Richard A. Spears, the word ""darkie"" used to be considered mild and polite, before it took on a derogatory and provocative meaning."
DEI / DEI hire,"The term is sometimes used to imply that women and non-white people are inherently unqualified for positions of power, and that they can only get jobs through tokenism."
Dhoti,As reference to their indigenous clothing Dhoti worn by people of Indian subcontinent.
Dink,"Origin: 1965–70, Americanism. Also used as a disparaging term for a North Vietnamese soldier or guerrilla in the Vietnam War. (Note: If rendered in ALL CAPS, then DINK may be the benign lifestyle acronym for dual-income, no kids [a couple with two incomes and no child-raising expenses])"
"Dogan, dogun","19th century on; origin uncertain: perhaps from Dugan, an Irish surname."
"Dothead, Dot",In reference to the bindi.
Dune coon,equivalent of sand nigger (below).
Engelsman,"Afrikaans: Englishman. A derogatory term used to refer to white South Africans of British descent whose first language is English. This is due to historical and cultural tensions between English-speaking and Afrikaans-speaking white South Africans, which were fueled by British colonialism and apartheid policies. Some Afrikaans-speaking people view the English-speaking minority as elitist and condescending, and the use of the term ""Engelsman"" reflects these attitudes."
Eyetie,"Originated through the mispronunciation of ""Italian"" as ""Eye-talian"". Slang usually used disparagingly (especially during World War II)."
"Fankui, fan-kui, fangui, gui-zi, guizi, gui","These words (and any variations of it) are extremely derogatory, since it means anyone other than Chinese have terrible attitude and uncivilised idiots. (Gui or Guizi itself means demon)"
Farang khi nok,"Is slang commonly used as an insult to a person of white race, equivalent to white trash, as khi means feces and nok means bird, referring to the white color of bird-droppings."
Fenian,Derived from the Fenian Brotherhood.
Festival children (Russian: Дети фестиваля),It is believed that the first noticeable appearance of black and mixed-ancestry children appeared after the 6th World Festival of Youth and Students of 1957. The term was often used ironically and sometimes in a mildly derogatory fashion. This term is currently not used.
Fidschi(de),"German for Fiji, used to refer to anyone who looks East or Southeast Asian, particularly those of Vietnamese origin."
Fjellabe,Means mountain ape. Jocularly used by Danes mostly in sports. From the 1950s. Norway is mountainous while Denmark is flat without mountains.
Frenk,"Derived from Franks (as a reference to Western Europeans), due to the fact Sephardi Jews are Judaeo-Spanish speakers."
"Fritz, fricc, fryc, фриц, fricis",from Friedrich (Frederick).
"Frog, Froggy, Frogeater, Froschfresser","Before the 19th century, referred to the Dutch (as they were stereotyped as being marsh-dwellers). When France became Britain's main enemy, replacing the Dutch, the epithet was transferred to them, because of the French penchant for eating frogs' legs (see comparable French term Rosbif). Also known in Slavic countries, but only towards the (mainland) French, see Polish żabojad, Ukrainian zhaboyid (жабоїд), Russian lyagushatnik (лягушатник); as well as in Basque frantximant."
Fuzzy-Wuzzy,"Term used to refer to the Hadendoa warriors in the 19th century, in reference to their elaborate hairstyles. Not applicable in Australia, see Fuzzy Wuzzy Angels."
Gabacho,"From Occitan gavach meaning ""one who speaks wrong."""
Gabacho,Neutral or pejorative depending on context.
Gabel,"Expression of disdain for someone, with the setting ""Maxhup"""
Galla,Used since 1670
"Gam, Gammat","It means ""a person who is low or of inferior status"" in Afrikaans."
Gans (Ганс),"The term originated among the Soviet troops in World War II, coming from Russified form of the German first name Hans."
Garoi,It means crow.
Geomdung-i (검둥이),Korean for coon
Gexhë,"Derogatory expression for the Serbs of southern Serbia, of Šumadija."
Ghati,Ethnic slur for Maharashtrians living in Ghats
Gin jockey,A white person having casual sex with an Aboriginal woman.
Godon,"An antiquated pejorative expression. Possibly a corruption of ""God-damn""."
Golliwog,An expression which originally was a children's literature character and type of black doll but which eventually came to be used as a jibe against people with dark skin.
"Gook, Gook-eye, Gooky",The earliest recorded example is dated 1920. Used especially for enemy soldiers. Its use has been traced to United States Marines serving in the Philippines in the early 20th century. It gained widespread notice as a result of the Korean and Vietnam wars.
Goombah,"Initially applied to Italian or Italian-American men in general, it now also specifically carries connotations of stereotypical vulgar machismo and Italian Mafia or Italian-American Mafia involvement among ethnic Italians and Italian-Americans. However, ""goombah"" is also used among Italian-Americans themselves to refer to a friend or comrade; the word becomes pejorative mostly when used by a non-Italian to refer to an ethnic Italian or Italian-American in a derogatory or patronizing way rather than as a friendly term of address among Italian-Americans. Originates from the Southern Italian word cumpa or cumpari and the Standard Italian equivalent, compare, meaning ""godfather"" or ""partner-in-crime""."
"Goy, Goyim, Goyum","A Hebrew biblical term for ""Nation"" or ""People"". By Roman times it had also acquired the meaning of ""non-Jew"". In English, use may be benign, to refer to anyone who isn't Jewish, or controversial, as it can have pejorative connotations."
"Greaseball, Greaser","Greaseball often generally refers to Italians or a person of Italian descent. Meanwhile, though it may be used as a shortening of greaseball to refer to Italians, greaser has been more often applied to Hispanic Americans or Mexican Americans. However, greaseball (and to a lesser extent, greaser) can also refer to any person of Mediterranean/Southern European descent or Hispanic descent, including Greeks, Spaniards, and the Portuguese, as well as Latin Americans.[249][250] Greaser also refer to members of a 1950-1960s subculture which Italian Americans and Hispanic Americans were stereotyped to be a part of. ""Greaser"" in reference to the subculture has taken on a less derogatory connotation since the 1950s."
Greenhorn,Can also be used in a non-derogatory context when not referring to the Portuguese to mean anyone inexperienced at something.
Gringo,"Sometimes used by Latino Americans. In Mexico, the term means an American. Likely from the Spanish word ""griego"", meaning Greek (similar to the English expression ""It's all Greek to me"")."
Gringo,"A colloquial neutral term for any foreigner, regardless of race, ethnicity or origin (including Portuguese people), or for a person whose native language is not Portuguese (including people whose native language is Spanish)."
Gringo,"A colloquial neutral term for Italian descendants of southern Brazil, specially in Rio Grande do Sul"
Groid,"Derived from ""negroid""."
"Gub, Gubba",Aboriginal term for white people
Guiri,Originally described the supporters of Queen Maria Christina. Now describes White Northern Europeans.
Guizi (鬼子),"Basically the same meaning as the term gweilo used in Hong Kong. More often used when referring foreigners as military enemies, such as riben guizi (日本鬼子, Japanese devils, because of Second Sino-Japanese War), meiguo guizi (美国鬼子, American devils, because of Korean War)."
"Guido, Guidette","Derives from the Italian given name, Guido. Guidette is the female counterpart. Used mostly in the Northeastern United States as a stereotype for working-class urban Italian Americans."
Gummihals,"Literally ""rubber neck"""
Gusano,"Literally ""worm"""
"Gweilo, gwailo, kwai lo (鬼佬)","Loosely translated as ""foreign devil""; more literally, might be ""ghost dude/bloke/guy/etc"". Gwei means ""ghost"". The color white is associated with ghosts in China. A lo is a regular guy (i.e. a fellow, a chap, or a bloke). Once a mark of xenophobia, the word is now in general, informal use."
"Gyopo, Kyopo (교포)","Literally ""sojourner"". A Korean who was born or raised overseas, particularly the United States. (see also banana in this page)"
"Gypsy, Gyppo, gippo, gypo, gyppie, gyppy, gipp","Derived from ""Egyptian"", Egypt being mistakenly considered these people's origin."
"Hajji, Hadji, Haji","May also be used to describe anyone from a predominantly Muslim country. Derived from the honorific Al-Hajji, the title given to a Muslim who has completed the Hajj (pilgrimage to Mecca)."
Half-caste,Originally used as a legal and social term.
Haole,"Can be used neutrally, dependent on context."
"Heeb, Hebe","Derived from the word ""Hebrew."""
Heigui (黑鬼),"Literally means ""black ghost"" or ""black devil"", used similarly to English phrases such as nigga or nigger."
Heukhyeong (흑형),Korean: Black brother. A Korean ethnic slur sometimes for black people.
Hevosmies,"From hevos- + mies, referring to Gypsy horsemanship."
Hike,"Sometimes used with or to distinguish from ""Hunk"" (""Hunky"")."
"Honky, honkey, honkie","Derived from an African American pronunciation of ""hunky,"" the disparaging term for a Hungarian laborer. The first record of its use as an insulting term for a white person dates from the 1950s."
"Honky, honkey, honkie",Used by Māori to refer to New Zealanders of European descent.
Hori,From the formerly common Maorified version of the English name George.
"Hottentot, Hotnot","A derogatory term historically used to refer to the Khoisan people of Southern Africa and their descendants, coloureds. It originated from the Dutch settlers who arrived in the region in the 17th century."
Houtkop,"Literally ""wooden head"""
"Huan-a, Huana","This word is derogatory because huan-a means ""foreigner"" which portrays non-Chinese natives as not human[citation needed]. In Taiwan, it carries the connotation of ""aborigine"". In Indonesia, it refers to non-Chinese native people descended from the many ethnolinguistic groups native to Indonesia commonly known by the term pribumi (e.g., Javanese, Sundanese, Batak, and Buginese)."
Huinca,Mapuche term dating back at least to the Conquest of Chile.
Hujaa (хужаа),Equivalent to the word chink.
Hun,"(United States, United Kingdom) Germans, especially German soldiers; popular during World War I. Derived from a speech given by Kaiser Wilhelm of Germany to the German contingent sent to China during the Boxer Rebellion in which he exhorted them to ""be like Huns"" (i.e., savage and ruthless) to their Chinese enemy."
Hun,"A Protestant in Northern Ireland or historically, a member of the British military in Ireland (""Britannia's huns"")."
"Hunky, Hunk","It originated in the coal regions of Pennsylvania and West Virginia, where Poles and other immigrants from Central Europe (Hungarians (Magyar), Rusyns, Slovaks) came to perform hard manual labor in the mines."
Hurri,"Initially used as a derogatory term for the Swedish-speaking minority of Finland, sometimes used as a slur for any Swedish speaker"
Hymie,"Derived from the personal name Hyman (from the Hebrew name Chayyim). Jesse Jackson provoked controversy when he referred to New York City as ""Hymietown"" in 1984. Has also been spelled ""Heimie"", as a reflection of popular Jewish last names ending in -heim."
Indon,Clipping of Indonesia.
Indognesial / Indonesial,"Which similar to ""Indon"" term mixed with ""Dog"" and ""Sial"" (Malay word for ""Damn"")."
Intsik,"Used in Filipino/Tagalog and other Philippine languages. Based on the Philippine Hokkien term, Chinese: 𪜶 叔; Pe̍h-ōe-jī: in chek; lit. 'his/her/their uncle'."
Inyenzi,"A person of the Tutsi ethnic group in Africa. Literally means ""Cockroach"" and reportedly derives from how Tutsi rebels would attack at night and retreat, being hard to kill, like a cockroach. Most notably came to worldwide prominence around the time of the Rwanda genocide, as it was used by the RTLM in order to incite genocide."
Injun,"Corruption of ""Indian"""
Inselaffe,"Translates to ""Island monkey"""
Itaker,Formerly used as a nickname for Italian soldiers and the since the 1960s as a slur for Italian immigrants.
Jackeen,"Believed to be in reference to the Union Jack, the flag of the United Kingdom. By adding the Irish diminutive suffix -een meaning little to Jack thereby ¨meaning ""Little Jack"" and implying ""little Englishmen"". It was more commonly used to separate those of Anglo-Irish heritage from those of Gaelic heritage. While the term is applied to Dublin people alone; today, it was applied in the past as a pejorative term against all city dwellers and not just those in Dublin."
"Jamet, Jamet kuproy","Jamet stands for Jawa metal (a metalhead Javanese), while kuproy stands for kuli proyek (construction workers)."
Japa,"Usually an affectionate way of referring to Japanese people (or, more generally, East Asian people), although it may be considered a slur. This term is never censored (as a slur typically would be) when it appears in mass media."
Jap,"Mostly found use during World War II, post-WWII."
Jap,"Usually written in all capital letters as an acronym for ""Jewish-American princess,"" a stereotype of certain Jewish American females as materialistic or pampered."
Jareer,References the kinky hair of Bantu-speaking Africans which is less common among Somalis.
Jawir,"Comes from the words ""Jawa"" and ""Ireng"" from a Javanese word means black"
Jerry,"Probably an alteration of ""German"". Origin of Jerry can. Used especially during World War I and World War II."
Jewboy,Originally directed at young Jewish boys who sold counterfeit coins in 18th century London.
"Jiggaboo, jiggerboo, niggerboo, jiggabo, jigarooni, jijjiboo, zigabo, jig, jigg, jigger","From a Bantu verb tshikabo, meaning ""they bow the head docilely,"" indicating meek or servile individuals."
"Jock, jocky, jockie","Scots language nickname for the personal name John, cognate to the English, Jack. Occasionally used as an insult, but also in a respectful reference when discussing Scottish troops, particularly those from Highland regiments. For example, see the 9th (Scottish) Division. Same vein as the English insult for the French, as Frogs. In Ian Rankin's detective novel Tooth and Nail the protagonist – a Scottish detective loaned to the London police – suffers from prejudice by English colleagues who frequently use ""Jock"" and ""Jockland"" (Scotland) as terms of insult; the book was based on the author's own experience as a Scot living in London."
"Kaffir, kaffer, kaffir, kafir, kaffre, kuffar","Also caffer or caffre. from Arabic kafir meaning ""disbeliever""."
Kaffir boetie,"Meaning ""Kaffir brothers"", it is analogous to ""negro lover"" in English. The term is outdated and no longer used."
"Kanglu, Kangladeshi","It means someone who is very poor, broke, pauper or struggling with no money. It's used to refer a Bengali refugee, associating them with poverty or immigration issues."
"Kalia, Kalu, Kallu","Literally means ""blackie"", generally used for black-skinned or dark-skinned muslims in India. Can also have a racist overtone when referring to Africans."
"Katwa, Katwe",Word used to describe Muslim males for having a circumcised penis as mentioned in the Khitan of Islam.
Kanake,Originally used to refer to Native Polynesians. To some extent re-appropriated.
Kano,"Usually used in Filipino (Tagalog) or other Philippine languages. Shortened from the Filipino word ""Amerikano"". It usually refers to Americans, especially a stereotypical male white American, which may extend to western foreigners that may fit the stereotype which the speaker is not familiar with, especially those from Europe, Australia, New Zealand, etc."
Käskopp,"Middle German slur that translates to ""cheese head""."
"Katsap, kacap, kacapas","Ukrainian: кацап, Lithuanian: kacapas; self-deprecating usage by Russians."
Keko,"Originally neutral Kurdish word meaning man, pal, or friend, but became derogatory among Turkish speakers."
Keling,"In Indonesian, the term can be applied to any person with dark complexion, not only of Indian descent, but also to native Indonesians with darker complexion and Africans. The term is derived from the ancient Indian region of Kalinga, where many immigrants to countries further east originated."
Kemosabe/Kemosahbee,"The term used by the fictional Native American sidekick Tonto as the ""Native American"" name for the Lone Ranger in the American television and radio programs The Lone Ranger."
Kettō (毛唐),"Literally means ""foreigners full of body hair"". Alternative form: ketōjin (毛唐人)"
"Khach (Russian: Хач), Khachik (Russian: Хачик)","From Armenian խաչ khach, meaning cross (cf. khachkar). Khatchik is also an Armenian given name coming from the same root."
Khokhol (Russian: Хохол),Derived from a term for a traditional Cossack-style haircut.
Khựa,"Variant form of ""Tàu khựa"""
Kike or kyke,"Possibly from קײַקל kikel, Yiddish for ""circle"". Immigrant Jews who could not read English often signed legal documents with an ""O"" (similar to an ""X"", to which Jews objected because ""X"" also symbolizes a cross)."
Kıro,"A word used to describe rude and hairy men, pejoratively refers to the Kurds."
Kitayoza китаёза,"Derived from ""kitayets"". (Cyrillic: китаец)"
Kojaengi (코쟁이),"From 코 (""nose"") and -쟁이 (derogatory suffix), prevalently used during the 19th and 20th centuries to refer to Caucasian foreigners"
Kolorad,In reference to Russian St. George ribbon whose coloration resembles the stripes of the Colorado beetle.
Krakkemut,"While originally being used against greenlanders, it is now mostly used against Middle Easterns and Arabs. The word comes from the greenlandic word ""Qaqqamut"" meaning ""to the mountain, up the mountain"", however, the danish people began to pick up the word as an aggressive slur, and used it against the greenlanders, and slowly, it became a slur against the more frequent Arab and Middle Eastern immigrants in Denmark."
Kraut,"Derived from sauerkraut, used most specifically during World War II."
Kūpapa Māori,"Term used to describe Māori people who cooperate with or who are subservient to white authority figures (similar to ""Uncle Tom"" qv). From historical Māori troops who sided with the colonial government in the 19th century."
Kuronbō (黒ん坊),"A derogatory that literally means ""darkie"" or ""nigga"" in Japanese. The term has been used as a racial slur against black people, particularly during Japan's colonial era."
Kkamdungi (깜둥이),Korean for nigga or nigger.
Labus,"Derived from greetings: Latvian labrīt/labdien/labvakar and Lithuanian labas rytas/laba diena/labas vakaras, meaning ""good morning/day/evening""."
Land thief,"The term implies that white people stole land from black people during the Apartheid era, and are therefore responsible for the current economic and social inequalities in the country."
Lapp,"Used mainly by Norwegians and Swedes. The word itself means ""patch."" ""Lapland"", considered non-offensive, refers to Sámi territory known as ""Sápmi"", Finland's northernmost county, or the province in northernmost Sweden."
Leupe lonko,"Used by some Huilliche people of southern Chile. Means ""toasted heads"" in reference to the fair hair of many Germans. Originated during the German colonization of Valdivia, Osorno and Llanquihue in the mid 19th-century."
Limey,Comes from the historical British naval practice of giving sailors limes to stave off scurvy.
Londo,"Commonly used by Javanese people. Derived from ""Belanda"" (Netherlands)."
Lundy,"A unionist that sympathies with Nationalists in Northern Ireland. The name emanates from Robert Lundy, a former Governor of Londonderry during the Siege of Derry in 1688, who is reviled as being a traitor to protestants and as such, an effigy of him is burned each year."
Lach/lyakh (Ukrainian: лях),"Lach is a term that originally referred to a representative of Slav tribes living roughly in what is today eastern Poland and western Ukraine, more commonly known today as Lendians, but later became associated with all Polish tribes. In other languages, Lach and derived expressions are neutral."
Macaca,"Originally used by francophone colonists in North Africa, also used in Europe against Immigrants from Africa."
Macaronar,"Roughly means ""macaroni eater/maker""."
Majus (مجوس),"A term meaning Zoroastrian, Magi, fire worshipper."
Malakh-khor (ملخ خور),"Meaning ""locust eater,"" referring to the eating of locusts in Arab cuisine."
Malau,"A derogatory Afrikaans slang word derived from Xhosa, used to insult coloured people and Khoisans by suggesting they lack cultural and racial roots and are therefore uncivilized. Its origin can be traced back to the Xhosa word ""amalawu"" or ""ilawu"", meaning ""Hottentot""."
